data,cliente,produto,categoria,cidade,quantidade,preco,vendedor
2026-01-03,Cliente 05,Mouse,Periféricos,Rio de Janeiro,1,114.75,Diego
2026-01-07,Cliente 02,Monitor,Monitores,Belo Horizonte,1,1496.23,Diego
2026-01-11,Cliente 12,Monitor,Monitores,Rio de Janeiro,3,1515.83,Ana
2026-01-15,Cliente 18,Notebook,Computadores,Rio de Janeiro,5,4425.66,Diego
2026-01-19,Cliente 02,Headset,Áudio,Curitiba,1,359.4,Ana
2026-01-23,Cliente 18,Notebook,Computadores,São Paulo,3,4549.45,Carla
2026-01-27,Cliente 17,Headset,Áudio,Curitiba,4,368.96,Bruno
2026-01-31,Cliente 06,Notebook,Computadores,Curitiba,2,3811.43,Bruno
2026-07-26,Cliente 13,Monitor,Monitores,Belo Horizonte,4,1465.91,Ana
2026-07-30,Cliente 04,Monitor,Monitores,Belo Horizonte,2,1412.57,Diego
2026-08-03,Cliente 16,Monitor,Monitores,,5,1545.64,Bruno
2026-08-07,Cliente 15,Monitor,Monitores,Rio de Janeiro,3,1539.39,Carla
2026-08-11,Cliente 08,Teclado,Periféricos,Rio de Janeiro,3,250.49,Bruno
2026-08-15,Cliente 02,Monitor,Monitores,Rio de Janeiro,1,1581.34,Bruno
2026-08-19,Cliente 20,Mouse,Periféricos,Belo Horizonte,3,114.98,Diego
2026-08-23,Cliente 09,Monitor,Monitores,Rio de Janeiro,5,1454.37,Ana
2026-08-27,Cliente 18,Teclado,Periféricos,São Paulo,1,247.31,Carla
2026-01-23,Cliente 14,Teclado,Periféricos,Rio de Janeiro,4,282.67,Carla
2026-01-27,Cliente 16,Teclado,Periféricos,São Paulo,3,242.56,Bruno
2026-01-31,Cliente 16,Teclado,Periféricos,São Paulo,4,236.34,Bruno
2026-02-04,Cliente 04,Notebook,Computadores,São Paulo,4,4145.48,Ana
2026-02-08,Cliente 08,Notebook,Computadores,Belo Horizonte,3,4613.6,Diego
2026-02-12,Cliente 10,Mouse,Periféricos,Curitiba,2,129.4,Diego
2026-02-13,Cliente 10,Notebook,Computadores,Curitiba,4,4408.83,Ana
