,data,cliente,produto,categoria,cidade,quantidade,preco,vendedor,ano,mes,dia,dia_semana,faturamento,ticket_alto,categoria_faturamento,tipo_venda
0,2026-01-03,CLIENTE 02,Headset,Áudio,Rio de Janeiro,5,396.56,Diego,2026,1,3,Saturday,1982.8,False,Baixo,Atacado
1,2026-01-07,CLIENTE 16,Monitor,Monitores,Curitiba,1,1493.46,Diego,2026,1,7,Wednesday,1493.46,False,Baixo,Varejo
2,2026-01-11,CLIENTE 14,Mouse,Periféricos,Curitiba,3,110.03,Ana,2026,1,11,Sunday,330.09000000000003,False,Baixo,Média
3,2026-01-15,CLIENTE 09,Headset,Áudio,Rio de Janeiro,4,383.43,Diego,2026,1,15,Thursday,1533.72,False,Baixo,Média
4,2026-01-19,CLIENTE 09,Teclado,Periféricos,Belo Horizonte,3,236.16,Ana,2026,1,19,Monday,708.48,False,Baixo,Média
5,2026-01-23,CLIENTE 18,Mouse,Periféricos,Sem Cidade,3,119.86,Carla,2026,1,23,Friday,359.58,False,Baixo,Média
6,2026-01-27,CLIENTE 02,Headset,Áudio,São Paulo,1,376.73,Bruno,2026,1,27,Tuesday,376.73,False,Baixo,Varejo
7,2026-01-31,CLIENTE 14,Mouse,Periféricos,Belo Horizonte,2,111.47,Bruno,2026,1,31,Saturday,222.94,False,Baixo,Média
8,2026-02-04,CLIENTE 05,Notebook,Computadores,Curitiba,2,3866.86,Ana,2026,2,4,Wednesday,7733.72,True,Alto,Média
9,2026-02-08,CLIENTE 02,Teclado,Periféricos,Curitiba,2,264.56,Diego,2026,2,8,Sunday,529.12,False,Baixo,Média
10,2026-02-12,CLIENTE 11,Monitor,Monitores,Curitiba,4,1354.47,Bruno,2026,2,12,Thursday,5417.88,True,Alto,Média
12,2026-02-20,CLIENTE 15,Teclado,Periféricos,São Paulo,4,264.22,Bruno,2026,2,20,Friday,1056.88,False,Baixo,Média
13,2026-02-24,CLIENTE 16,Notebook,Computadores,Curitiba,2,4071.37,Bruno,2026,2,24,Tuesday,8142.74,True,Alto,Média
14,2026-02-28,CLIENTE 15,Monitor,Monitores,Belo Horizonte,5,1476.37,Diego,2026,2,28,Saturday,7381.849999999999,True,Alto,Atacado
15,2026-03-04,CLIENTE 16,Teclado,Periféricos,Rio de Janeiro,1,235.19,Ana,2026,3,4,Wednesday,235.19,False,Baixo,Varejo
16,2026-03-08,CLIENTE 11,Mouse,Periféricos,Curitiba,2,131.01,Carla,2026,3,8,Sunday,262.02,False,Baixo,Média
17,2026-03-12,CLIENTE 03,Mouse,Periféricos,São Paulo,1,119.58,Carla,2026,3,12,Thursday,119.58,False,Baixo,Varejo
